month,mean
1989-11,2.2
1989-12,-8.4
1990-01,-0.2
1990-02,-0.5
1990-03,5.6
1990-04,10.0
1990-05,14.4
1990-06,22.0
1990-07,23.2
1990-08,23.6
1990-09,20.1
1990-10,11.3
1990-11,6.5
1990-12,-5.1
1991-01,-8.4
1991-02,0.8
1991-03,5.8
1991-04,12.0
1991-05,19.3
1991-06,23.8
1991-07,24.5
1991-08,23.2
1991-09,18.3
1991-10,11.4
1991-11,-0.6
1991-12,-0.8
1992-01,-0.7
1992-02,1.6
1992-03,5.8
1992-04,9.4
1992-05,16.7
1992-06,21.3
1992-07,21.8
1992-08,20.2
1992-09,17.3
1992-10,11.9
1992-11,1.6
1992-12,-2.7
1993-01,-5.9
1993-02,-5.8
1993-03,1.2
1993-04,8.4
1993-05,16.1
1993-06,20.6
1993-07,23.2
1993-08,23.2
1993-09,15.1
1993-10,10.2
1993-11,2.4
1993-12,-2.0
1994-01,-10.6
1994-02,-5.9
1994-03,4.7
1994-04,10.5
1994-05,16.9
1994-06,22.4
1994-07,22.8
1994-08,21.8
1994-09,19.1
1994-10,13.1
1994-11,5.6
1994-12,-0.9
1995-01,-6.2
1995-02,-1.8
1995-03,4.3
1995-04,8.6
1995-05,14.9
1995-06,21.6
1995-07,24.6
1995-08,26.2
1995-09,17.3
1995-10,11.6
1995-11,0.7
1995-12,-3.3
1996-01,-8.0
1996-02,-3.8
1996-03,0.3
1996-04,8.7
1996-05,14.2
1996-06,21.5
1996-07,22.6
1996-08,22.4
1996-09,16.7
1996-10,11.9
1996-11,0.1
1996-12,-5.4
1997-01,-8.2
1997-02,-2.5
1997-03,4.5
1997-04,7.8
1997-05,13.2
1997-06,22.3
1997-07,24.1
1997-08,22.2
1997-09,19.1
1997-10,12.1
1997-11,1.3
1997-12,-1.8
1998-01,-3.4
1998-02,2.3
1998-03,0.9
1998-04,10.5
1998-05,19.1
1998-06,20.0
1998-07,24.1
1998-08,23.9
1998-09,21.3
1998-10,12.2
1998-11,5.7
1998-12,-1.0
1999-01,-6.6
1999-02,1.7
1999-03,3.7
1999-04,10.7
1999-05,16.2
1999-06,21.5
1999-07,26.5
1999-08,22.4
1999-09,17.2
1999-10,12.0
1999-11,8.5
1999-12,-1.2
2000-01,-3.6
2000-02,2.5
2000-03,7.3
2000-04,11.1
2000-05,18.2
2000-06,20.7
2000-07,23.2
2000-08,24.2
2000-09,19.5
2000-10,14.3
2000-11,1.0
2000-12,-11.3
2001-01,-4.6
2001-02,-6.5
2001-03,0.1
2001-04,13.5
2001-05,16.5
2001-06,21.4
2001-07,25.5
2001-08,24.0
2001-09,17.5
2001-10,11.2
2001-11,9.9
2001-12,0.2
2002-01,-0.5
2002-02,0.0
2002-03,1.3
2002-04,10.3
2002-05,15.1
2002-06,23.5
2002-07,25.6
2002-08,22.6
2002-09,20.0
2002-10,8.5
2002-11,2.3
2002-12,-0.3
2003-01,-6.1
2003-02,-5.6
2003-03,3.1
2003-04,11.4
2003-05,16.2
2003-06,21.5
2003-07,24.8
2003-08,25.4
2003-09,17.4
2003-10,12.8
2003-11,3.3
2003-12,-0.6
2004-01,-6.7
2004-02,-3.7
2004-03,5.9
2004-04,12.2
2004-05,17.6
2004-06,20.4
2004-07,22.4
2004-08,20.4
2004-09,20.2
2004-10,11.9
2004-11,5.8
2004-12,-1.4
2005-01,-5.8
2005-02,0.7
2005-03,4.2
2005-04,13.3
2005-05,15.7
2005-06,23.6
2005-07,25.3
2005-08,24.1
2005-09,21.2
2005-10,12.6
2005-11,5.6
2005-12,-4.7
2006-01,2.0
2006-02,-2.4
2006-03,4.1
2006-04,13.7
2006-05,17.5
2006-06,23.0
2006-07,26.1
2006-08,23.7
2006-09,17.1
2006-10,10.1
2006-11,5.6
2006-12,1.5
2007-01,-4.5
2007-02,-7.4
2007-03,7.4
2007-04,9.4
2007-05,19.1
2007-06,22.6
2007-07,24.9
2007-08,25.2
2007-09,19.3
2007-10,14.0
2007-11,3.9
2007-12,-4.7
2008-01,-7.0
2008-02,-6.8
2008-03,2.0
2008-04,8.8
2008-05,15.8
2008-06,21.9
2008-07,24.1
2008-08,22.6
2008-09,18.6
2008-10,12.2
2008-11,3.9
2008-12,-5.8
2009-01,-7.9
2009-02,-1.1
2009-03,5.2
2009-04,10.5
2009-05,17.1
2009-06,22.5
2009-07,22.2
2009-08,22.5
2009-09,19.6
2009-10,8.7
2009-11,8.3
2009-12,-5.2
2010-01,-8.4
2010-02,-6.6
2010-03,5.5
2010-04,14.9
2010-05,17.1
2010-06,23.4
2010-07,25.7
2010-08,25.5
2010-09,19.2
2010-10,14.3
2010-11,5.0
2010-12,-4.6
2011-01,-7.4
2011-02,-2.9
2011-03,4.1
2011-04,11.0
2011-05,17.2
2011-06,22.6
2011-07,27.6
2011-08,24.6
2011-09,17.8
2011-10,13.6
2011-11,5.9
2011-12,0.5
2012-01,-0.8
2012-02,0.3
2012-03,13.2
2012-04,13.4
2012-05,20.3
2012-06,24.3
2012-07,29.1
2012-08,24.2
2012-09,19.1
2012-10,11.5
2012-11,6.4
2012-12,-0.6
2013-01,-3.1
2013-02,-1.9
2013-03,0.8
2013-04,9.2
2013-05,16.6
2013-06,22.5
2013-07,24.5
2013-08,25.2
2013-09,21.9
2013-10,12.2
2013-11,3.1
2013-12,-6.0
2014-01,-7.7
2014-02,-7.5
2014-03,1.5
2014-04,10.8
2014-05,17.9
2014-06,22.9
2014-07,22.7
2014-08,24.1
2014-09,18.7
2014-10,12.8
2014-11,0.9
2014-12,-0.1
2015-01,-3.1
2015-02,-7.8
2015-03,6.1
2015-04,12.8
2015-05,17.7
2015-06,22.8
2015-07,24.5
2015-08,22.8
2015-09,22.2
2015-10,13.5
2015-11,7.6
2015-12,2.4
2016-01,-4.5
2016-02,0.1
2016-03,8.2
2016-04,12.3
2016-05,17.2
2016-06,25.2
2016-07,24.9
2016-08,24.5
2016-09,21.9
2016-10,15.4
2016-11,9.4
2016-12,-2.5
2017-01,
2017-02,
2017-03,
2017-04,
2017-05,
2017-06,
2017-07,
2017-08,
2017-09,
2017-10,
2017-11,
2017-12,
