CITY,INDICATOR,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
NEW ORLEANS,Temperature (oC) Q2,14.6,16.8,15.4,16.5,17.6,16.8,15.6,15.7,16.5,15.9,14.4,17.4,15.9,16.0,16.4,14.5,15.0,15.6,16.1,17.4,17.0,15.8,16.0,16.0,16.5,16.9,19.7,16.4,15.4,16.8,16.8,15.3,15.0,15.7,17.2,17.3,18.6,18.2,16.0,15.5,18.4,15.8,15.0,16.6,15.0,14.8,14.4,16.5,16.1,16.7,17.1,16.3,16.4,16.7,17.5,18.1,17.0,15.5,16.7,18.5,16.9,19.3,16.1,17.2,17.8,18.2,18.2
NEW ORLEANS,Temperature (oC) Q3,20.5,21.6,22.2,23.0,24.1,21.9,22.3,21.3,22.3,22.2,20.7,21.4,21.7,21.3,20.9,21.5,20.1,21.2,22.3,22.2,21.8,21.3,22.8,21.7,22.4,23.0,22.9,24.2,22.1,23.5,23.4,22.1,25.2,22.2,21.7,21.7,22.2,23.7,21.6,22.3,22.0,19.8,20.5,21.2,22.7,20.6,21.8,23.1,22.0,22.3,22.3,22.7,22.5,21.0,23.5,22.3,23.1,21.8,21.4,23.5,23.3,24.1,23.9,21.8,23.2,23.8,23.8
NEW ORLEANS,Temperature (oC) Q4,1.7,3.5,6.5,5.2,2.0,5.8,4.0,4.5,4.3,4.6,4.2,4.8,5.0,3.6,6.6,3.7,3.9,2.6,3.1,4.9,6.0,0.8,4.8,5.2,6.4,1.3,3.8,5.1,5.2,4.0,4.4,5.4,1.3,4.5,0.1,3.5,4.7,3.8,2.0,4.2,3.3,3.6,3.5,5.9,3.0,2.2,3.9,5.6,6.4,1.3,7.1,3.5,5.2,5.4,4.5,5.7,4.4,3.4,3.9,4.9,6.7,5.8,3.1,4.5,7.8,7.4,7.4
NEW ORLEANS,Temperature (oC) Y,8.2,10.1,10.8,10.9,10.2,10.2,9.9,9.5,9.9,9.7,9.5,9.4,9.3,9.7,9.3,9.2,9.3,9.5,9.2,10.1,10.2,8.6,10.9,10.3,10.6,10.3,11.1,9.6,10.0,10.3,10.9,9.5,10.5,10.1,9.0,10.4,11.8,10.7,9.4,10.9,10.8,10.4,8.9,10.0,9.9,8.4,9.5,11.3,11.0,10.6,10.7,10.7,10.3,10.4,11.3,11.8,10.8,9.2,10.2,10.9,11.2,13.4,10.4,9.7,11.8,12.7,12.7
SALT LAKE CITY,Temperature (oC) Q1,1.4,-1.1,4.4,2.4,-2.5,1.5,2.4,2.9,2.9,0.1,2.6,-1.6,0.4,-2.9,0.8,1.0,2.9,2.1,0.7,3.6,2.2,3.4,-0.5,1.4,1.5,0.7,0.8,5.2,0.3,2.8,3.4,2.3,4.3,-1.2,-1.0,4.1,1.7,1.0,-0.5,2.8,1.4,3.4,0.7,4.0,4.7,2.4,3.3,3.7,3.9,3.9,2.1,-0.5,4.0,0.2,3.0,2.5,1.5,0.3,2.4,2.1,1.7,4.4,-0.6,4.8,5.9,3.5,4.0
SALT LAKE CITY,Temperature (oC) Q2,15.0,15.6,13.0,15.7,13.5,15.8,14.4,16.2,15.5,15.7,16.7,15.6,13.4,12.8,13.7,15.9,13.2,13.6,15.4,13.8,14.1,15.6,15.4,15.6,12.5,13.9,15.0,14.7,15.8,15.0,15.3,13.9,13.6,14.9,17.8,15.5,17.5,16.9,16.3,16.4,14.0,18.0,14.7,17.3,13.4,16.3,15.9,13.6,13.7,17.2,16.5,16.3,16.2,16.2,15.0,17.3,17.3,14.5,15.0,13.7,12.7,17.3,16.9,16.1,17.4,18.2,17.2
SALT LAKE CITY,Temperature (oC) Q3,21.8,22.8,23.4,22.3,22.4,22.3,22.7,22.7,21.8,23.7,22.8,22.1,23.7,21.4,19.9,23.3,23.7,22.4,23.7,21.7,21.7,22.4,22.0,22.9,22.5,22.5,22.7,22.1,24.1,22.6,23.0,22.6,23.4,23.4,23.0,21.5,22.4,23.2,23.5,24.3,23.3,22.8,20.7,25.2,23.2,23.5,23.2,24.0,22.8,23.9,24.6,23.6,24.7,22.7,23.6,23.6,25.1,24.1,23.9,23.7,24.3,25.5,26.2,24.0,24.0,24.9,25.5
SALT LAKE CITY,Temperature (oC) Q4,3.3,5.2,6.3,5.9,5.6,3.8,4.5,6.5,3.9,4.9,3.3,5.5,6.5,5.3,6.5,4.9,4.6,3.9,4.4,4.2,3.0,3.6,5.9,6.2,5.1,4.9,7.4,5.3,5.6,5.8,6.5,3.7,6.3,4.8,4.1,4.8,5.7,6.2,5.4,3.8,5.1,3.9,4.2,3.6,7.1,7.1,5.0,5.0,6.6,3.5,5.3,5.0,6.1,5.5,5.9,4.9,4.6,5.6,3.4,6.0,5.1,7.3,4.7,7.4,6.6,7.2,6.9
SALT LAKE CITY,Temperature (oC) Y,10.4,10.6,11.8,11.6,9.7,10.9,11.0,12.1,11.0,11.1,11.4,10.4,11.0,9.1,10.2,11.3,11.1,10.5,11.0,10.8,10.3,11.3,10.7,11.5,10.4,10.5,11.5,11.8,11.5,11.6,12.1,10.6,11.9,10.5,11.0,11.5,11.8,11.8,11.2,11.8,11.0,12.0,10.1,12.5,12.1,12.3,11.9,11.6,11.8,12.1,12.1,11.1,12.8,11.2,11.9,12.1,12.1,11.1,11.2,11.4,11.0,13.6,11.8,13.1,13.5,13.5,13.4
SAN FRANCISCO,Temperature (oC) Q1,11.3,9.9,10.8,10.0,9.3,9.8,10.5,11.5,12.7,11.0,10.8,9.6,10.7,10.1,10.2,9.6,10.7,11.0,9.6,12.5,10.1,10.5,10.4,10.3,10.0,10.0,10.2,12.3,10.5,11.5,11.7,9.6,11.0,12.1,9.9,13.2,11.3,12.1,10.3,10.4,11.4,12.3,11.7,11.5,11.9,12.4,12.0,11.9,9.9,12.0,11.1,11.2,12.3,12.2,12.3,11.1,11.1,10.7,11.4,11.9,10.9,11.1,10.8,13.5,14.2,13.2,12.2
SAN FRANCISCO,Temperature (oC) Q2,13.7,13.6,13.1,14.1,13.8,14.4,15.4,16.6,15.6,15.2,15.0,15.5,13.4,13.9,13.3,14.9,13.5,14.2,14.6,14.6,13.6,14.4,15.3,14.0,13.5,14.6,14.1,14.8,15.0,14.1,14.1,14.0,14.4,15.4,16.1,15.1,16.2,15.6,16.2,15.5,14.1,17.0,16.5,15.0,14.2,15.8,16.5,14.6,13.5,15.8,15.4,14.8,14.8,15.9,15.6,15.3,14.9,14.7,15.4,14.7,14.2,14.9,15.9,17.0,15.5,16.5,16.0
SAN FRANCISCO,Temperature (oC) Q3,16.1,16.6,16.7,16.5,15.6,11.4,17.9,19.6,18.1,16.8,17.9,16.5,17.8,17.6,16.4,16.8,17.8,17.5,17.2,17.4,17.6,17.5,16.7,17.2,16.7,17.4,17.4,17.7,18.3,17.0,17.0,17.2,19.3,19.2,17.7,16.7,17.8,18.0,17.0,18.8,17.6,18.3,18.4,17.5,17.6,17.2,19.1,17.5,17.2,17.7,17.2,18.0,18.6,19.1,17.5,17.7,18.0,17.8,18.2,18.3,17.3,16.4,17.9,19.7,19.6,17.7,19.3
SAN FRANCISCO,Temperature (oC) Q4,12.4,12.1,12.8,11.7,12.8,12.2,12.8,15.1,14.2,12.4,12.1,12.8,12.4,12.6,12.3,12.6,13.6,12.2,13.9,12.4,11.2,11.7,12.7,12.7,11.9,13.2,13.3,11.8,13.9,13.3,13.2,12.3,14.4,12.2,11.8,13.3,14.0,13.4,13.2,12.9,13.9,14.1,13.7,11.5,14.6,13.9,13.8,12.0,13.8,12.7,14.0,14.0,13.6,13.5,14.0,13.1,12.8,13.7,13.2,14.1,13.0,14.3,13.3,16.2,13.8,14.1,14.5
SAN FRANCISCO,Temperature (oC) Y,13.4,13.0,13.3,13.1,12.9,12.0,14.1,15.7,15.2,13.9,14.0,13.6,13.6,13.6,13.1,13.5,13.9,13.7,13.8,14.2,13.1,13.5,13.8,13.5,13.0,13.8,13.8,14.1,14.4,14.0,14.0,13.3,14.8,14.7,13.9,14.6,14.8,14.8,14.2,14.4,14.2,15.4,15.1,13.9,14.6,14.8,15.4,14.0,13.6,14.6,14.4,14.5,14.8,15.2,14.8,14.3,14.2,14.2,14.5,14.8,13.9,14.2,14.5,16.6,15.8,15.4,15.5
